user_id,plan_type,monthly_revenue,total_usage,ticket_count,is_churned,churn_probability,risk_level
3011,Starter,999,184,2.0,0,0.26440692640692637,Low
3012,Professional,2999,106,1.0,0,0.0,Low
3013,Starter,999,144,1.0,0,0.5249574314574313,Medium
3014,Starter,999,100,6.0,0,0.175,Low
3015,Enterprise,9999,243,0.0,0,0.03,Low
3016,Starter,999,123,0.0,1,0.3924999999999999,Low
3017,Enterprise,9999,75,3.0,0,0.0,Low
3018,Professional,2999,184,4.0,0,0.0,Low
3019,Professional,2999,127,2.0,0,0.0,Low
3020,Starter,999,131,0.0,0,0.0,Low
3021,Professional,2999,125,0.0,0,0.0,Low
3022,Enterprise,9999,297,2.0,0,0.0,Low
3023,Starter,999,105,1.0,1,0.23050974025974022,Low
3024,Starter,999,121,0.0,0,0.49784806859806885,Low
3025,Professional,2999,161,2.0,1,0.3006111111111111,Low
3026,Professional,2999,176,4.0,0,0.33,Low
3027,Starter,999,214,2.0,0,0.6069246031746032,Medium
3028,Professional,2999,262,2.0,0,0.01,Low
3029,Starter,999,121,3.0,0,0.6332460317460317,Medium
3030,Enterprise,9999,185,3.0,0,0.0,Low
3031,Starter,999,141,1.0,0,0.21052777777777773,Low
3032,Starter,999,234,2.0,0,0.03,Low
3033,Starter,999,165,2.0,1,0.8870238095238093,High
3034,Professional,2999,91,0.0,0,0.27542857142857136,Low
3035,Starter,999,170,2.0,0,0.2826668707109882,Low
3036,Enterprise,9999,88,1.0,0,0.0,Low
3037,Starter,999,91,4.0,0,0.03,Low
3038,Starter,999,217,0.0,0,0.031,Low
3039,Professional,2999,139,2.0,0,0.3142857142857143,Low
3040,Enterprise,9999,171,1.0,0,0.003333333333333333,Low
3041,Professional,2999,178,2.0,0,0.035,Low
3042,Starter,999,174,3.0,0,0.2307142857142856,Low
3043,Starter,999,231,2.0,1,0.9208333333333333,High
3044,Starter,999,195,5.0,0,0.4703333333333333,Low
3045,Starter,999,123,0.0,1,0.3924999999999999,Low
3046,Starter,999,149,4.0,0,0.018000000000000002,Low
3047,Professional,2999,69,3.0,0,0.1,Low
3048,Starter,999,93,4.0,0,0.5429761904761904,Medium
3049,Starter,999,119,5.0,0,0.1325,Low
3050,Professional,2999,56,1.0,0,0.77,Medium
3051,Starter,999,117,4.0,0,0.04666666666666666,Low
3052,Starter,999,303,4.0,0,0.1,Low
3053,Starter,999,237,1.0,0,0.02,Low
3054,Starter,999,172,3.0,0,0.17533333333333334,Low
3055,Enterprise,9999,190,2.0,0,0.0,Low
3056,Starter,999,174,0.0,0,0.05028571428571429,Low
3057,Professional,2999,95,3.0,0,0.03,Low
3058,Starter,999,223,5.0,0,0.01,Low
3059,Starter,999,194,5.0,1,0.7408333333333335,Medium
3060,Professional,2999,93,2.0,0,0.21849999999999997,Low
3061,Starter,999,143,4.0,0,0.6935833333333334,Medium
3062,Professional,2999,221,3.0,0,0.03333333333333333,Low
3063,Starter,999,209,2.0,0,0.02,Low
3064,Professional,2999,183,4.0,0,0.0,Low
3065,Starter,999,174,1.0,1,0.6791121933621934,Medium
3066,Starter,999,204,2.0,1,0.87,High
3067,Starter,999,120,2.0,0,0.0,Low
3068,Enterprise,9999,109,3.0,0,0.0,Low
3069,Professional,2999,125,1.0,0,0.1755952380952381,Low
3070,Enterprise,9999,234,1.0,0,0.01,Low
3071,Professional,2999,96,1.0,0,0.029000000000000005,Low
3072,Starter,999,148,4.0,1,0.512218253968254,Medium
3073,Starter,999,214,3.0,0,0.34057142857142864,Low
3074,Starter,999,167,3.0,0,0.3030092130092128,Low
3075,Starter,999,180,2.0,1,0.4781388888888889,Low
3076,Starter,999,210,3.0,0,0.23212698412698407,Low
3077,Starter,999,161,2.0,1,0.48923124098124116,Low
3078,Enterprise,9999,106,1.0,0,0.0,Low
3079,Starter,999,177,1.0,0,0.1680229378464672,Low
3080,Enterprise,9999,166,5.0,0,0.026666666666666665,Low
3081,Starter,999,177,2.0,0,0.0,Low
3082,Starter,999,94,1.0,0,0.0,Low
3083,Starter,999,236,0.0,0,0.0,Low
3084,Starter,999,168,0.0,0,0.013333333333333332,Low
3085,Starter,999,148,1.0,0,0.6054447496947496,Medium
3086,Starter,999,165,2.0,1,0.8870238095238093,High
3087,Professional,2999,137,0.0,0,0.030333333333333337,Low
3088,Starter,999,167,1.0,0,0.5628840048840048,Medium
3089,Professional,2999,26,4.0,0,0.01,Low
3090,Professional,2999,239,1.0,0,0.23916666666666664,Low
3091,Enterprise,9999,91,5.0,0,0.0,Low
3092,Professional,2999,113,2.0,0,0.07735714285714286,Low
3093,Starter,999,92,3.0,0,0.4845912698412698,Low
3094,Starter,999,70,0.0,1,0.4953333333333332,Low
3095,Starter,999,116,2.0,0,0.12858802308802308,Low
3096,Starter,999,146,4.0,0,0.04616666666666666,Low
3097,Professional,2999,188,2.0,0,0.01,Low
3098,Starter,999,121,0.0,1,0.49784806859806885,Low
3099,Starter,999,61,3.0,0,0.14258333333333334,Low
3100,Starter,999,104,4.0,1,0.72,Medium
3101,Starter,999,135,1.0,0,0.05780158730158729,Low
3102,Starter,999,122,2.0,0,0.0,Low
3103,Professional,2999,100,0.0,0,0.14,Low
3104,Professional,2999,134,7.0,0,0.6,Medium
3105,Professional,2999,95,2.0,0,0.23662698412698402,Low
3106,Starter,999,265,3.0,1,0.94,High
3107,Starter,999,178,2.0,0,0.5021115551115554,Medium
3108,Starter,999,179,1.0,0,0.628952380952381,Medium
3109,Starter,999,206,3.0,1,0.6719285714285715,Medium
3110,Starter,999,164,2.0,0,0.3846230158730159,Low
3111,Starter,999,197,2.0,0,0.02,Low
3112,Professional,2999,185,2.0,0,0.0075,Low
3113,Starter,999,133,0.0,0,0.3412857142857142,Low
3114,Professional,2999,156,4.0,1,0.38395238095238093,Low
3115,Professional,2999,177,1.0,0,0.0,Low
3116,Professional,2999,111,2.0,0,0.0,Low
3117,Starter,999,218,1.0,0,0.14333333333333334,Low
3118,Professional,2999,136,4.0,1,0.6,Medium
3119,Starter,999,142,1.0,0,0.0,Low
3120,Enterprise,9999,124,4.0,0,0.0,Low
3121,Starter,999,229,1.0,0,0.39240079365079367,Low
3122,Enterprise,9999,223,3.0,0,0.0,Low
3123,Professional,2999,171,2.0,0,0.0,Low
3124,Starter,999,149,5.0,0,0.016666666666666666,Low
3125,Starter,999,147,2.0,1,0.33752544351073754,Low
3126,Professional,2999,185,0.0,0,0.0,Low
3127,Starter,999,238,0.0,0,0.19,Low
3128,Starter,999,229,2.0,0,0.3479285714285714,Low
3129,Professional,2999,212,1.0,0,0.0,Low
3130,Starter,999,101,5.0,0,0.36,Low
3131,Starter,999,158,2.0,0,0.4161691919191919,Low
3132,Starter,999,164,2.0,0,0.3846230158730159,Low
3133,Starter,999,111,0.0,0,0.20436601307189528,Low
3134,Starter,999,132,3.0,0,0.13374000999000996,Low
3135,Starter,999,128,1.0,1,0.12973340548340548,Low
3136,Professional,2999,230,2.0,0,0.08675000000000001,Low
3137,Starter,999,121,3.0,1,0.6332460317460317,Medium
3138,Starter,999,101,2.0,1,0.38874603174603173,Low
3139,Enterprise,9999,159,2.0,0,0.013333333333333332,Low
3140,Enterprise,9999,185,2.0,0,0.0,Low
3141,Enterprise,9999,146,0.0,0,0.18866666666666665,Low
3142,Starter,999,138,2.0,0,0.1316939226718301,Low
3143,Starter,999,123,1.0,0,0.34753318903318897,Low
3144,Starter,999,145,2.0,0,0.0,Low
3145,Professional,2999,250,2.0,0,0.1,Low
3146,Starter,999,120,4.0,0,0.3030714285714285,Low
3147,Starter,999,198,1.0,0,0.5248015873015873,Medium
3148,Starter,999,277,1.0,1,0.6875,Medium
3149,Starter,999,210,2.0,0,0.0025,Low
3150,Starter,999,248,2.0,1,0.3281190476190476,Low
3151,Starter,999,218,3.0,0,0.1245,Low
3152,Starter,999,172,1.0,1,0.13754768270944737,Low
3153,Professional,2999,144,4.0,0,0.013333333333333332,Low
3154,Professional,2999,166,2.0,1,0.5015,Medium
3155,Starter,999,151,4.0,0,0.02708730158730159,Low
3156,Starter,999,152,3.0,0,0.17042460317460315,Low
3157,Starter,999,146,2.0,0,0.21288963895581536,Low
3158,Starter,999,170,6.0,0,0.0,Low
3159,Starter,999,160,4.0,1,0.4058769841269841,Low
3160,Professional,2999,162,2.0,0,0.024333333333333332,Low
3161,Professional,2999,118,2.0,0,0.0,Low
3162,Starter,999,77,1.0,0,0.6303333333333333,Medium
3163,Starter,999,133,2.0,1,0.5148759296259297,Medium
3164,Starter,999,31,1.0,1,0.81,High
3165,Starter,999,109,1.0,1,0.43004761904761907,Low
3166,Starter,999,170,2.0,0,0.2826668707109882,Low
3167,Professional,2999,115,1.0,0,0.016666666666666666,Low
3168,Starter,999,296,3.0,0,0.03,Low
3169,Starter,999,215,1.0,0,0.0788888888888889,Low
3170,Professional,2999,62,4.0,1,0.6,Medium
3171,Starter,999,210,8.0,0,0.08666666666666668,Low
3172,Starter,999,169,3.0,1,0.41236507936507927,Low
3173,Starter,999,190,3.0,0,0.0,Low
3174,Starter,999,161,0.0,0,0.5311266233766233,Medium
3175,Starter,999,159,3.0,0,0.18815800865800866,Low
3176,Starter,999,71,1.0,0,0.032690476190476186,Low
3177,Starter,999,127,1.0,1,0.48017857142857134,Low
3178,Enterprise,9999,212,2.0,0,0.0,Low
3179,Starter,999,137,5.0,1,0.72,Medium
3180,Starter,999,132,1.0,1,0.43573196248196244,Low
3181,Enterprise,9999,199,0.0,0,0.01,Low
3182,Professional,2999,159,5.0,0,0.0,Low
3183,Starter,999,185,7.0,0,0.13,Low
3184,Professional,2999,194,2.0,0,0.0,Low
3185,Professional,2999,98,2.0,0,0.0,Low
3186,Starter,999,95,4.0,0,0.05714285714285714,Low
3187,Starter,999,222,0.0,0,0.0,Low
3188,Starter,999,143,1.0,0,0.0,Low
3189,Professional,2999,173,3.0,0,0.0,Low
3190,Professional,2999,90,3.0,0,0.0,Low
3191,Starter,999,255,3.0,0,0.0375,Low
3192,Starter,999,195,3.0,0,0.7420595238095238,Medium
3193,Starter,999,173,1.0,1,0.3570941003441004,Low
3194,Starter,999,67,4.0,0,0.05,Low
3195,Professional,2999,219,1.0,0,0.0,Low
3196,Professional,2999,92,0.0,0,0.11208333333333334,Low
3197,Starter,999,143,0.0,0,0.0,Low
3198,Starter,999,189,2.0,0,0.48919047619047623,Low
3199,Starter,999,152,2.0,0,0.0,Low
3200,Enterprise,9999,138,2.0,0,0.0,Low
3201,Enterprise,9999,189,2.0,0,0.0,Low
3202,Starter,999,135,0.0,0,0.37845238095238104,Low
3203,Professional,2999,181,1.0,0,0.0,Low
3204,Starter,999,155,5.0,0,0.36761904761904757,Low
3205,Starter,999,96,3.0,0,0.15483333333333335,Low
3206,Professional,2999,210,1.0,0,0.0,Low
3207,Starter,999,82,1.0,0,0.1383333333333333,Low
3208,Starter,999,196,4.0,0,0.5131666666666665,Medium
3209,Starter,999,215,1.0,0,0.0788888888888889,Low
3210,Starter,999,245,1.0,1,0.88,High
3211,Starter,999,74,1.0,1,0.5062182539682538,Medium
3212,Starter,999,120,4.0,0,0.3030714285714285,Low
3213,Professional,2999,104,1.0,0,0.016666666666666666,Low
3214,Starter,999,200,3.0,1,0.87,High
3215,Starter,999,230,1.0,1,0.6479999999999998,Medium
3216,Starter,999,148,3.0,0,0.45533333333333326,Low
3217,Professional,2999,128,2.0,0,0.01,Low
3218,Professional,2999,222,2.0,0,0.0,Low
3219,Starter,999,146,2.0,0,0.21288963895581536,Low
3220,Enterprise,9999,108,2.0,0,0.0,Low
3221,Professional,2999,157,1.0,0,0.04050000000000001,Low
3222,Starter,999,71,2.0,0,0.13683333333333333,Low
3223,Professional,2999,94,1.0,0,0.32875,Low
3224,Professional,2999,90,3.0,0,0.0,Low
3225,Starter,999,189,2.0,1,0.48919047619047623,Low
3226,Professional,2999,262,0.0,0,0.0,Low
3227,Enterprise,9999,237,1.0,0,0.01,Low
3228,Starter,999,256,3.0,0,0.87,High
3229,Starter,999,230,3.0,1,0.33376984126984127,Low
3230,Starter,999,204,1.0,0,0.2304584859584859,Low
3231,Starter,999,134,1.0,0,0.4027023809523809,Low
3232,Professional,2999,17,2.0,0,0.05,Low
3233,Enterprise,9999,169,1.0,0,0.0,Low
3234,Starter,999,138,1.0,1,0.4495155122655124,Low
3235,Starter,999,194,2.0,0,0.03395238095238095,Low
3236,Starter,999,191,2.0,0,0.0235,Low
3237,Enterprise,9999,121,1.0,0,0.0,Low
3238,Professional,2999,132,3.0,0,0.2547380952380952,Low
3239,Professional,2999,62,3.0,0,0.07,Low
3240,Professional,2999,101,1.0,0,0.0,Low
3241,Starter,999,237,5.0,1,0.07,Low
3242,Starter,999,116,2.0,0,0.12858802308802308,Low
3243,Professional,2999,111,1.0,1,0.22331746031746028,Low
3244,Starter,999,100,3.0,0,0.03833333333333333,Low
3245,Starter,999,152,1.0,0,0.0,Low
3246,Starter,999,108,2.0,0,0.1385,Low
3247,Starter,999,162,0.0,0,0.013999999999999999,Low
3248,Starter,999,270,1.0,0,0.0,Low
3249,Starter,999,120,1.0,1,0.3764523809523809,Low
3250,Starter,999,138,1.0,1,0.4495155122655124,Low
3251,Starter,999,138,2.0,0,0.1316939226718301,Low
3252,Starter,999,158,1.0,1,0.3228253968253967,Low
3253,Enterprise,9999,97,3.0,0,0.0,Low
3254,Enterprise,9999,213,4.0,0,0.0,Low
3255,Starter,999,137,4.0,0,0.07666666666666667,Low
3256,Professional,2999,143,4.0,0,0.0085,Low
3257,Professional,2999,59,1.0,0,0.12,Low
3258,Starter,999,98,3.0,0,0.27378571428571424,Low
3259,Professional,2999,87,4.0,0,0.02571428571428571,Low
3260,Professional,2999,192,5.0,0,0.21,Low
3261,Professional,2999,312,1.0,0,0.01,Low
3262,Professional,2999,191,4.0,0,0.16,Low
3263,Starter,999,203,2.0,1,0.8685476190476191,High
3264,Starter,999,128,0.0,0,0.7544999999999998,Medium
3265,Starter,999,186,2.0,0,0.012333333333333333,Low
3266,Starter,999,105,4.0,0,0.01,Low
3267,Professional,2999,101,0.0,0,0.02,Low
3268,Professional,2999,83,4.0,0,0.2,Low
3269,Enterprise,9999,177,1.0,0,0.016666666666666666,Low
3270,Starter,999,186,4.0,0,0.3,Low
3271,Starter,999,238,2.0,0,0.5594761904761905,Medium
3272,Starter,999,86,1.0,0,0.018333333333333333,Low
3273,Starter,999,149,4.0,0,0.018000000000000002,Low
3274,Starter,999,175,2.0,0,0.3290714285714285,Low
3275,Starter,999,89,3.0,1,0.08433333333333333,Low
3276,Professional,2999,101,1.0,0,0.0,Low
3277,Starter,999,110,5.0,1,0.06,Low
3278,Professional,2999,194,1.0,0,0.0,Low
3279,Starter,999,140,4.0,1,0.5304246031746032,Medium
3280,Starter,999,108,0.0,0,0.03,Low
3281,Starter,999,50,2.0,0,0.015,Low
3282,Starter,999,172,1.0,0,0.13754768270944737,Low
3283,Professional,2999,168,0.0,0,0.27166666666666667,Low
3284,Professional,2999,115,3.0,0,0.0,Low
3285,Enterprise,9999,101,1.0,0,0.014380952380952381,Low
3286,Starter,999,114,0.0,0,0.21935425685425677,Low
3287,Professional,2999,145,3.0,0,0.0,Low
3288,Starter,999,125,2.0,1,0.5114963369963373,Medium
3289,Starter,999,206,4.0,1,0.2618095238095237,Low
3290,Enterprise,9999,152,3.0,0,0.05,Low
3291,Professional,2999,192,2.0,0,0.0,Low
3292,Starter,999,120,3.0,0,0.1826251803751803,Low
3293,Starter,999,120,2.0,0,0.0,Low
3294,Starter,999,119,1.0,0,0.4103260905760907,Low
3295,Starter,999,127,1.0,1,0.48017857142857134,Low
3296,Starter,999,116,2.0,0,0.12858802308802308,Low
3297,Enterprise,9999,143,0.0,0,0.14266666666666666,Low
3298,Professional,2999,181,5.0,1,0.76,Medium
3299,Starter,999,191,4.0,0,0.01,Low
3300,Professional,2999,199,2.0,0,0.22085389610389605,Low
3301,Starter,999,192,2.0,0,0.3239285714285714,Low
3302,Starter,999,199,2.0,0,0.09723809523809523,Low
3303,Enterprise,9999,109,5.0,0,0.0,Low
3304,Starter,999,144,1.0,1,0.5249574314574313,Medium
3305,Professional,2999,137,2.0,0,0.33729365079365076,Low
3306,Professional,2999,136,0.0,0,0.3492142857142857,Low
3307,Starter,999,128,1.0,0,0.12973340548340548,Low
3308,Starter,999,172,1.0,0,0.13754768270944737,Low
3309,Enterprise,9999,76,1.0,0,0.0,Low
3310,Starter,999,119,1.0,1,0.4103260905760907,Low
3311,Starter,999,173,1.0,0,0.3570941003441004,Low
3312,Professional,2999,158,1.0,1,0.6490277777777775,Medium
3313,Starter,999,206,3.0,1,0.6719285714285715,Medium
3314,Starter,999,47,0.0,1,0.84,High
3315,Starter,999,143,1.0,0,0.0,Low
3316,Professional,2999,150,1.0,0,0.0,Low
3317,Starter,999,232,4.0,0,0.94,High
3318,Professional,2999,180,2.0,0,0.08583333333333334,Low
3319,Starter,999,248,2.0,0,0.3281190476190476,Low
3320,Starter,999,63,1.0,0,0.11402380952380954,Low
3321,Enterprise,9999,109,3.0,0,0.0,Low
3322,Starter,999,55,2.0,0,0.4436190476190476,Low
3323,Enterprise,9999,186,3.0,0,0.0,Low
3324,Professional,2999,72,2.0,0,0.0,Low
3325,Starter,999,220,1.0,0,0.09,Low
3326,Professional,2999,15,3.0,0,0.01,Low
3327,Enterprise,9999,228,5.0,0,0.0,Low
3328,Enterprise,9999,198,2.0,0,0.0,Low
3329,Starter,999,154,3.0,0,0.048023809523809524,Low
3330,Enterprise,9999,148,4.0,0,0.06,Low
3331,Starter,999,195,2.0,1,0.17627200577200572,Low
3332,Starter,999,81,0.0,0,0.02,Low
3333,Starter,999,182,3.0,0,0.2834365079365078,Low
3334,Starter,999,255,0.0,0,0.06,Low
3335,Professional,2999,208,1.0,0,0.0,Low
3336,Professional,2999,168,6.0,0,0.26,Low
3337,Starter,999,70,2.0,1,0.4271666666666667,Low
3338,Professional,2999,209,0.0,0,0.02,Low
3339,Professional,2999,122,1.0,0,0.040999999999999995,Low
3340,Professional,2999,90,0.0,0,0.08325,Low
3341,Professional,2999,108,2.0,0,0.07286904761904761,Low
3342,Professional,2999,159,2.0,0,0.0,Low
3343,Starter,999,166,0.0,0,0.0,Low
3344,Professional,2999,95,0.0,0,0.008666666666666666,Low
3345,Starter,999,143,4.0,1,0.6935833333333334,Medium
3346,Starter,999,114,0.0,0,0.21935425685425677,Low
3347,Enterprise,9999,181,1.0,0,0.4871666666666667,Low
3348,Professional,2999,107,1.0,0,0.005,Low
3349,Starter,999,187,1.0,1,0.3525911033411034,Low
3350,Enterprise,9999,169,4.0,0,0.18,Low
3351,Starter,999,142,2.0,0,0.2112142857142856,Low
3352,Professional,2999,114,1.0,0,0.34821428571428575,Low
3353,Starter,999,117,3.0,1,0.325797619047619,Low
3354,Professional,2999,137,3.0,0,0.01,Low
3355,Professional,2999,128,4.0,0,0.041333333333333326,Low
3356,Starter,999,64,2.0,0,0.0,Low
3357,Starter,999,95,3.0,1,0.4084999999999999,Low
3358,Starter,999,168,2.0,0,0.30701587301587274,Low
3359,Starter,999,170,2.0,0,0.2826668707109882,Low
3360,Professional,2999,143,2.0,0,0.17511111111111102,Low
3361,Enterprise,9999,236,0.0,0,0.01,Low
3362,Professional,2999,126,1.0,1,0.26129365079365074,Low
3363,Professional,2999,57,4.0,0,0.08,Low
3364,Enterprise,9999,52,3.0,0,0.03833333333333334,Low
3365,Starter,999,132,3.0,0,0.13374000999000996,Low
3366,Enterprise,9999,125,0.0,0,0.0,Low
3367,Professional,2999,109,0.0,0,0.006666666666666666,Low
3368,Starter,999,190,1.0,0,0.0,Low
3369,Professional,2999,303,0.0,0,0.0,Low
3370,Enterprise,9999,74,5.0,0,0.01,Low
3371,Professional,2999,187,4.0,1,0.7,Medium
3372,Starter,999,225,0.0,1,0.61,Medium
3373,Starter,999,163,3.0,1,0.5040689033189033,Medium
3374,Professional,2999,90,1.0,0,0.0025,Low
3375,Starter,999,99,1.0,0,0.47592460317460306,Low
3376,Enterprise,9999,129,0.0,0,0.01,Low
3377,Starter,999,205,1.0,1,0.38375,Low
3378,Professional,2999,163,6.0,0,0.03,Low
3379,Professional,2999,112,2.0,0,0.28044047619047613,Low
3380,Starter,999,191,2.0,0,0.0235,Low
3381,Professional,2999,91,0.0,0,0.27542857142857136,Low
3382,Starter,999,123,3.0,0,0.4994945887445887,Low
3383,Starter,999,112,1.0,1,0.377254329004329,Low
3384,Professional,2999,83,1.0,0,0.0,Low
3385,Professional,2999,104,3.0,0,0.5088333333333334,Medium
3386,Professional,2999,169,1.0,0,0.2859801587301586,Low
3387,Professional,2999,158,3.0,0,0.05,Low
3388,Enterprise,9999,67,3.0,0,0.0,Low
3389,Starter,999,229,2.0,1,0.3479285714285714,Low
3390,Starter,999,195,1.0,0,0.46124603174603174,Low
3391,Starter,999,182,2.0,0,0.010833333333333335,Low
3392,Professional,2999,197,1.0,0,0.0,Low
3393,Enterprise,9999,132,2.0,0,0.0,Low
3394,Starter,999,173,4.0,0,0.04,Low
3395,Professional,2999,127,4.0,0,0.0,Low
3396,Starter,999,171,0.0,0,0.019166666666666665,Low
3397,Starter,999,68,3.0,1,0.65,Medium
3398,Starter,999,140,1.0,0,0.1379353563103563,Low
3399,Professional,2999,162,1.0,0,0.0,Low
3400,Professional,2999,232,1.0,0,0.006,Low
3401,Starter,999,151,0.0,0,0.33283333333333326,Low
3402,Starter,999,152,5.0,0,0.4718809523809523,Low
3403,Professional,2999,140,2.0,0,0.005,Low
3404,Starter,999,129,4.0,0,0.05833333333333334,Low
3405,Starter,999,179,2.0,0,0.4876695526695525,Low
3406,Enterprise,9999,158,2.0,0,0.04999999999999999,Low
3407,Professional,2999,246,4.0,0,0.5960357142857142,Medium
3408,Starter,999,201,0.0,0,0.25221031746031747,Low
3409,Starter,999,206,1.0,0,0.39966666666666667,Low
3410,Starter,999,232,0.0,1,0.29,Low
3411,Professional,2999,202,5.0,0,0.02,Low
3412,Professional,2999,147,1.0,0,0.0,Low
3413,Starter,999,157,3.0,0,0.1416609779109779,Low
3414,Professional,2999,139,5.0,0,0.05,Low
3415,Starter,999,244,5.0,0,0.19,Low
3416,Starter,999,137,1.0,0,0.45524603174603184,Low
3417,Starter,999,151,0.0,1,0.33283333333333326,Low
3418,Starter,999,246,1.0,0,0.15,Low
3419,Starter,999,134,0.0,1,0.30909523809523803,Low
3420,Professional,2999,208,2.0,0,0.0,Low
3421,Professional,2999,139,3.0,0,0.005,Low
3422,Starter,999,112,0.0,0,0.0034999999999999996,Low
3423,Starter,999,120,3.0,0,0.1826251803751803,Low
3424,Starter,999,115,2.0,1,0.7173798701298699,Medium
3425,Professional,2999,84,3.0,1,0.65,Medium
3426,Professional,2999,177,2.0,0,0.3997857142857142,Low
3427,Starter,999,141,3.0,0,0.21167316017316004,Low
3428,Starter,999,169,0.0,0,0.4818333333333332,Low
3429,Enterprise,9999,124,5.0,0,0.0,Low
3430,Starter,999,118,3.0,0,0.3419642857142858,Low
3431,Starter,999,154,2.0,0,0.0,Low
3432,Starter,999,106,2.0,0,0.02,Low
3433,Starter,999,234,2.0,0,0.03,Low
3434,Starter,999,167,5.0,1,0.3303333333333333,Low
3435,Starter,999,213,2.0,0,0.21530952380952378,Low
3436,Professional,2999,241,4.0,0,0.12449999999999997,Low
3437,Starter,999,174,0.0,0,0.05028571428571429,Low
3438,Starter,999,95,0.0,1,0.34061904761904765,Low
3439,Professional,2999,269,0.0,0,0.0,Low
3440,Professional,2999,134,2.0,0,0.0,Low
3441,Starter,999,163,1.0,0,0.0025,Low
3442,Starter,999,213,5.0,0,0.3366904761904761,Low
3443,Starter,999,124,3.0,1,0.3750259185259185,Low
3444,Starter,999,201,4.0,1,0.2512229437229437,Low
3445,Starter,999,97,1.0,0,0.03633333333333333,Low
3446,Starter,999,172,0.0,0,0.02142857142857143,Low
3447,Enterprise,9999,144,2.0,0,0.005,Low
3448,Professional,2999,120,3.0,0,0.0,Low
3449,Professional,2999,62,1.0,0,0.02,Low
3450,Enterprise,9999,80,1.0,0,0.01,Low
3451,Starter,999,187,3.0,0,0.5286666666666668,Medium
3452,Starter,999,130,3.0,1,0.33328571428571424,Low
3453,Starter,999,137,1.0,0,0.45524603174603184,Low
3454,Starter,999,227,2.0,0,0.2769246031746032,Low
3455,Enterprise,9999,161,2.0,0,0.0,Low
