ticket_id,user_id,ticket_text,created_date,resolved_date,category,sentiment,priority
4425,2834,Dashboard loads slowly,2025-06-30,2025-07-10,General Inquiry,Negative,Low
4426,3114,Billing issue detected,2025-07-22,2025-07-28,Billing Issue,Neutral,Medium
4427,2527,Analytics report incorrect,2025-12-27,2025-12-31,Reporting Issue,Negative,Low
4428,3643,Billing issue detected,2025-07-12,2025-07-18,Billing Issue,Neutral,Medium
4429,1317,Dashboard loads slowly,2026-01-07,2026-01-12,General Inquiry,Negative,Low
4430,4171,Unable to login,2025-12-02,2025-12-03,Login Problem,Neutral,High
4431,2704,Integration not working,2025-12-04,2025-12-07,Integration Issue,Neutral,Medium
4432,1704,Billing issue detected,2025-12-28,2026-01-01,Billing Issue,Neutral,Medium
4433,3668,Payment failed unexpectedly,2026-04-15,2026-04-24,General Inquiry,Negative,High
4434,2409,Need export functionality,2025-11-28,2025-12-06,Export Issue,Neutral,Low
4435,3567,Feature request for automation,2025-08-08,2025-08-17,General Inquiry,Neutral,Low
4436,1018,Feature request for automation,2026-04-08,2026-04-10,General Inquiry,Neutral,Low
4437,2966,Data sync problem,2025-12-07,2025-12-08,General Inquiry,Negative,Low
4438,3214,Analytics report incorrect,2025-08-10,2025-08-12,Reporting Issue,Negative,Low
4439,1653,Dashboard loads slowly,2026-04-05,2026-04-12,General Inquiry,Negative,Low
4440,1775,Need export functionality,2025-09-25,2025-10-04,Export Issue,Neutral,Low
4441,554,Billing issue detected,2026-05-28,2026-06-02,Billing Issue,Neutral,Medium
4442,2275,Application crashes frequently,2025-12-12,2025-12-19,Performance Issue,Negative,High
4443,1338,Application crashes frequently,2026-05-18,2026-05-27,Performance Issue,Negative,High
4444,408,Dashboard loads slowly,2025-11-12,2025-11-19,General Inquiry,Negative,Low
4445,1400,Billing issue detected,2025-10-09,2025-10-12,Billing Issue,Neutral,Medium
4446,3432,Feature request for automation,2025-11-26,2025-12-05,General Inquiry,Neutral,Low
4447,239,Feature request for automation,2025-11-08,2025-11-12,General Inquiry,Neutral,Low
4448,4728,Billing issue detected,2025-09-19,2025-09-28,Billing Issue,Neutral,Medium
4449,617,Feature request for automation,2025-07-28,2025-08-03,General Inquiry,Neutral,Low
4450,3075,Application crashes frequently,2026-06-16,2026-06-21,Performance Issue,Negative,High
4451,2416,Application crashes frequently,2026-05-06,2026-05-13,Performance Issue,Negative,High
4452,3498,Data sync problem,2026-04-16,2026-04-20,General Inquiry,Negative,Low
4453,2028,Analytics report incorrect,2025-10-16,2025-10-18,Reporting Issue,Negative,Low
4454,1500,Need export functionality,2026-06-16,2026-06-22,Export Issue,Neutral,Low
4455,1075,Analytics report incorrect,2026-02-19,2026-02-21,Reporting Issue,Negative,Low
4456,260,Dashboard loads slowly,2025-07-21,2025-07-28,General Inquiry,Negative,Low
4457,638,Billing issue detected,2025-10-08,2025-10-14,Billing Issue,Neutral,Medium
4458,3917,Need export functionality,2026-01-22,2026-01-26,Export Issue,Neutral,Low
4459,4536,Payment failed unexpectedly,2025-11-29,2025-12-08,General Inquiry,Negative,High
4460,4916,Feature request for automation,2025-08-07,2025-08-10,General Inquiry,Neutral,Low
4461,12,Integration not working,2025-11-13,2025-11-21,Integration Issue,Neutral,Medium
4462,3824,Application crashes frequently,2026-02-18,2026-02-19,Performance Issue,Negative,High
4463,4627,Application crashes frequently,2025-09-10,2025-09-20,Performance Issue,Negative,High
4464,3667,Data sync problem,2025-11-13,2025-11-18,General Inquiry,Negative,Low
4465,2750,Feature request for automation,2026-05-04,2026-05-06,General Inquiry,Neutral,Low
4466,3528,Unable to login,2025-12-31,2026-01-05,Login Problem,Neutral,High
4467,1804,Dashboard loads slowly,2025-12-27,2025-12-30,General Inquiry,Negative,Low
4468,1400,Analytics report incorrect,2025-12-15,2025-12-17,Reporting Issue,Negative,Low
4469,3291,Integration not working,2025-08-15,2025-08-21,Integration Issue,Neutral,Medium
4470,1430,Integration not working,2026-05-10,2026-05-18,Integration Issue,Neutral,Medium
4471,526,Billing issue detected,2026-02-16,2026-02-26,Billing Issue,Neutral,Medium
4472,384,Dashboard loads slowly,2025-12-15,2025-12-20,General Inquiry,Negative,Low
4473,1463,Analytics report incorrect,2026-01-14,2026-01-18,Reporting Issue,Negative,Low
4474,4790,Analytics report incorrect,2026-03-03,2026-03-05,Reporting Issue,Negative,Low
4475,1753,Dashboard loads slowly,2025-07-29,2025-07-30,General Inquiry,Negative,Low
4476,3760,Feature request for automation,2025-12-14,2025-12-17,General Inquiry,Neutral,Low
4477,852,Feature request for automation,2026-01-19,2026-01-27,General Inquiry,Neutral,Low
4478,2437,Payment failed unexpectedly,2026-03-05,2026-03-09,General Inquiry,Negative,High
4479,3536,Dashboard loads slowly,2026-03-18,2026-03-21,General Inquiry,Negative,Low
4480,3570,Need export functionality,2026-06-07,2026-06-17,Export Issue,Neutral,Low
4481,3658,Feature request for automation,2026-05-12,2026-05-20,General Inquiry,Neutral,Low
4482,2481,Feature request for automation,2026-01-23,2026-01-24,General Inquiry,Neutral,Low
4483,1619,Data sync problem,2025-08-21,2025-08-31,General Inquiry,Negative,Low
4484,2039,Unable to login,2026-03-17,2026-03-24,Login Problem,Neutral,High
4485,2317,Application crashes frequently,2025-06-23,2025-06-25,Performance Issue,Negative,High
4486,4507,Analytics report incorrect,2025-10-03,2025-10-07,Reporting Issue,Negative,Low
4487,915,Integration not working,2026-03-09,2026-03-12,Integration Issue,Neutral,Medium
4488,1989,Dashboard loads slowly,2025-09-09,2025-09-16,General Inquiry,Negative,Low
4489,3326,Payment failed unexpectedly,2026-06-11,2026-06-15,General Inquiry,Negative,High
4490,1077,Payment failed unexpectedly,2025-10-07,2025-10-15,General Inquiry,Negative,High
4491,2244,Application crashes frequently,2026-05-20,2026-05-29,Performance Issue,Negative,High
4492,2430,Billing issue detected,2025-10-30,2025-11-08,Billing Issue,Neutral,Medium
4493,1397,Dashboard loads slowly,2025-11-28,2025-12-02,General Inquiry,Negative,Low
4494,4547,Need export functionality,2025-09-04,2025-09-07,Export Issue,Neutral,Low
4495,4625,Need export functionality,2026-02-09,2026-02-15,Export Issue,Neutral,Low
4496,1571,Integration not working,2025-10-19,2025-10-27,Integration Issue,Neutral,Medium
4497,730,Unable to login,2026-05-08,2026-05-14,Login Problem,Neutral,High
4498,1588,Billing issue detected,2025-09-05,2025-09-15,Billing Issue,Neutral,Medium
4499,416,Feature request for automation,2026-05-07,2026-05-17,General Inquiry,Neutral,Low
4500,1812,Data sync problem,2025-07-18,2025-07-20,General Inquiry,Negative,Low
4501,332,Payment failed unexpectedly,2026-01-30,2026-02-03,General Inquiry,Negative,High
4502,2501,Billing issue detected,2025-11-27,2025-12-07,Billing Issue,Neutral,Medium
4503,3100,Analytics report incorrect,2026-03-13,2026-03-14,Reporting Issue,Negative,Low
4504,1824,Application crashes frequently,2025-06-30,2025-07-05,Performance Issue,Negative,High
4505,760,Feature request for automation,2026-06-04,2026-06-07,General Inquiry,Neutral,Low
4506,2788,Billing issue detected,2025-07-13,2025-07-15,Billing Issue,Neutral,Medium
4507,3044,Analytics report incorrect,2025-07-12,2025-07-16,Reporting Issue,Negative,Low
4508,4213,Analytics report incorrect,2026-06-11,2026-06-18,Reporting Issue,Negative,Low
4509,2791,Dashboard loads slowly,2026-06-22,2026-06-23,General Inquiry,Negative,Low
4510,80,Integration not working,2025-12-19,2025-12-21,Integration Issue,Neutral,Medium
4511,775,Application crashes frequently,2026-05-01,2026-05-06,Performance Issue,Negative,High
4512,117,Feature request for automation,2026-02-23,2026-03-01,General Inquiry,Neutral,Low
4513,522,Analytics report incorrect,2026-05-15,2026-05-16,Reporting Issue,Negative,Low
4514,4520,Payment failed unexpectedly,2025-07-30,2025-08-08,General Inquiry,Negative,High
4515,4278,Billing issue detected,2026-04-13,2026-04-16,Billing Issue,Neutral,Medium
4516,545,Billing issue detected,2026-04-05,2026-04-08,Billing Issue,Neutral,Medium
4517,1631,Payment failed unexpectedly,2025-11-28,2025-11-30,General Inquiry,Negative,High
4518,2692,Unable to login,2025-12-28,2026-01-01,Login Problem,Neutral,High
4519,2542,Unable to login,2026-04-19,2026-04-26,Login Problem,Neutral,High
4520,2765,Billing issue detected,2025-08-11,2025-08-14,Billing Issue,Neutral,Medium
4521,3352,Payment failed unexpectedly,2026-06-16,2026-06-17,General Inquiry,Negative,High
4522,1380,Application crashes frequently,2026-02-13,2026-02-19,Performance Issue,Negative,High
4523,2259,Billing issue detected,2025-11-20,2025-11-23,Billing Issue,Neutral,Medium
4524,1081,Application crashes frequently,2025-08-27,2025-09-04,Performance Issue,Negative,High
4525,109,Data sync problem,2025-06-29,2025-07-04,General Inquiry,Negative,Low
4526,682,Feature request for automation,2025-07-18,2025-07-20,General Inquiry,Neutral,Low
4527,2064,Unable to login,2025-12-13,2025-12-16,Login Problem,Neutral,High
4528,182,Dashboard loads slowly,2026-06-05,2026-06-14,General Inquiry,Negative,Low
4529,4997,Data sync problem,2025-09-30,2025-10-10,General Inquiry,Negative,Low
4530,376,Dashboard loads slowly,2026-04-01,2026-04-02,General Inquiry,Negative,Low
4531,3036,Application crashes frequently,2025-10-23,2025-10-26,Performance Issue,Negative,High
4532,2074,Need export functionality,2025-11-03,2025-11-11,Export Issue,Neutral,Low
4533,252,Feature request for automation,2025-10-28,2025-10-31,General Inquiry,Neutral,Low
4534,4639,Integration not working,2025-09-25,2025-09-28,Integration Issue,Neutral,Medium
4535,2812,Payment failed unexpectedly,2025-10-16,2025-10-23,General Inquiry,Negative,High
4536,2972,Need export functionality,2026-06-15,2026-06-24,Export Issue,Neutral,Low
4537,1556,Billing issue detected,2026-05-20,2026-05-29,Billing Issue,Neutral,Medium
4538,763,Data sync problem,2025-08-25,2025-09-01,General Inquiry,Negative,Low
4539,4945,Billing issue detected,2025-09-21,2025-09-25,Billing Issue,Neutral,Medium
4540,2667,Billing issue detected,2025-08-18,2025-08-22,Billing Issue,Neutral,Medium
4541,2946,Application crashes frequently,2026-02-27,2026-03-03,Performance Issue,Negative,High
4542,4362,Unable to login,2026-01-20,2026-01-28,Login Problem,Neutral,High
4543,383,Data sync problem,2025-11-02,2025-11-10,General Inquiry,Negative,Low
4544,4614,Dashboard loads slowly,2026-03-17,2026-03-24,General Inquiry,Negative,Low
4545,4592,Unable to login,2026-03-26,2026-04-05,Login Problem,Neutral,High
4546,1184,Unable to login,2026-06-19,2026-06-22,Login Problem,Neutral,High
4547,1925,Analytics report incorrect,2025-12-24,2025-12-25,Reporting Issue,Negative,Low
4548,3391,Need export functionality,2025-08-22,2025-08-24,Export Issue,Neutral,Low
4549,2541,Unable to login,2026-01-10,2026-01-12,Login Problem,Neutral,High
4550,769,Need export functionality,2025-06-27,2025-06-28,Export Issue,Neutral,Low
4551,2053,Unable to login,2025-07-20,2025-07-21,Login Problem,Neutral,High
4552,3884,Data sync problem,2025-12-09,2025-12-18,General Inquiry,Negative,Low
4553,4511,Unable to login,2026-03-15,2026-03-24,Login Problem,Neutral,High
4554,596,Payment failed unexpectedly,2026-06-14,2026-06-16,General Inquiry,Negative,High
4555,3043,Application crashes frequently,2025-11-05,2025-11-15,Performance Issue,Negative,High
4556,4541,Unable to login,2025-09-30,2025-10-06,Login Problem,Neutral,High
4557,2910,Application crashes frequently,2025-07-07,2025-07-10,Performance Issue,Negative,High
4558,3991,Unable to login,2026-06-18,2026-06-20,Login Problem,Neutral,High
4559,4739,Application crashes frequently,2026-05-23,2026-05-24,Performance Issue,Negative,High
4560,4450,Unable to login,2026-05-31,2026-06-06,Login Problem,Neutral,High
4561,2304,Need export functionality,2026-02-16,2026-02-21,Export Issue,Neutral,Low
4562,1650,Unable to login,2025-09-28,2025-10-06,Login Problem,Neutral,High
4563,3300,Payment failed unexpectedly,2025-06-27,2025-07-01,General Inquiry,Negative,High
4564,4158,Need export functionality,2026-03-25,2026-03-31,Export Issue,Neutral,Low
4565,22,Dashboard loads slowly,2026-04-17,2026-04-22,General Inquiry,Negative,Low
4566,762,Unable to login,2025-12-08,2025-12-12,Login Problem,Neutral,High
4567,3357,Integration not working,2026-05-28,2026-05-30,Integration Issue,Neutral,Medium
4568,2660,Data sync problem,2026-05-27,2026-05-31,General Inquiry,Negative,Low
4569,1563,Feature request for automation,2026-01-28,2026-01-29,General Inquiry,Neutral,Low
4570,3587,Integration not working,2026-03-31,2026-04-07,Integration Issue,Neutral,Medium
4571,3981,Analytics report incorrect,2026-02-24,2026-03-04,Reporting Issue,Negative,Low
4572,207,Unable to login,2025-10-25,2025-11-04,Login Problem,Neutral,High
4573,4254,Dashboard loads slowly,2026-06-06,2026-06-10,General Inquiry,Negative,Low
4574,4279,Data sync problem,2026-05-18,2026-05-23,General Inquiry,Negative,Low
4575,2751,Unable to login,2025-08-29,2025-09-07,Login Problem,Neutral,High
4576,4215,Integration not working,2026-05-07,2026-05-13,Integration Issue,Neutral,Medium
4577,2467,Dashboard loads slowly,2025-09-20,2025-09-28,General Inquiry,Negative,Low
4578,4140,Dashboard loads slowly,2026-01-04,2026-01-13,General Inquiry,Negative,Low
4579,4516,Application crashes frequently,2025-08-05,2025-08-09,Performance Issue,Negative,High
4580,1951,Analytics report incorrect,2025-07-03,2025-07-10,Reporting Issue,Negative,Low
4581,314,Analytics report incorrect,2025-11-01,2025-11-11,Reporting Issue,Negative,Low
4582,3864,Data sync problem,2026-01-11,2026-01-16,General Inquiry,Negative,Low
4583,593,Unable to login,2025-12-02,2025-12-12,Login Problem,Neutral,High
4584,104,Application crashes frequently,2025-08-28,2025-09-03,Performance Issue,Negative,High
4585,751,Unable to login,2025-12-24,2025-12-28,Login Problem,Neutral,High
4586,4495,Feature request for automation,2025-11-13,2025-11-22,General Inquiry,Neutral,Low
4587,3984,Feature request for automation,2025-09-18,2025-09-26,General Inquiry,Neutral,Low
4588,1061,Integration not working,2026-03-20,2026-03-29,Integration Issue,Neutral,Medium
4589,1644,Payment failed unexpectedly,2025-09-13,2025-09-20,General Inquiry,Negative,High
4590,3967,Analytics report incorrect,2025-08-30,2025-09-07,Reporting Issue,Negative,Low
4591,1354,Need export functionality,2025-07-06,2025-07-12,Export Issue,Neutral,Low
4592,2174,Unable to login,2026-02-24,2026-03-06,Login Problem,Neutral,High
4593,1679,Unable to login,2025-09-17,2025-09-21,Login Problem,Neutral,High
4594,4041,Payment failed unexpectedly,2026-01-16,2026-01-18,General Inquiry,Negative,High
4595,4015,Dashboard loads slowly,2025-09-18,2025-09-23,General Inquiry,Negative,Low
4596,4798,Need export functionality,2025-07-02,2025-07-06,Export Issue,Neutral,Low
4597,4570,Dashboard loads slowly,2026-05-06,2026-05-16,General Inquiry,Negative,Low
4598,3598,Need export functionality,2025-12-31,2026-01-04,Export Issue,Neutral,Low
4599,2444,Integration not working,2025-12-14,2025-12-20,Integration Issue,Neutral,Medium
4600,2049,Data sync problem,2025-09-16,2025-09-22,General Inquiry,Negative,Low
4601,561,Integration not working,2026-01-10,2026-01-12,Integration Issue,Neutral,Medium
4602,3902,Feature request for automation,2026-05-26,2026-06-03,General Inquiry,Neutral,Low
4603,3291,Unable to login,2026-05-07,2026-05-09,Login Problem,Neutral,High
4604,3903,Need export functionality,2025-07-31,2025-08-04,Export Issue,Neutral,Low
4605,3228,Data sync problem,2026-06-07,2026-06-13,General Inquiry,Negative,Low
4606,2823,Feature request for automation,2026-04-20,2026-04-25,General Inquiry,Neutral,Low
4607,2587,Integration not working,2025-12-27,2025-12-28,Integration Issue,Neutral,Medium
4608,1911,Billing issue detected,2026-03-21,2026-03-29,Billing Issue,Neutral,Medium
4609,4190,Integration not working,2025-12-06,2025-12-15,Integration Issue,Neutral,Medium
4610,1587,Analytics report incorrect,2025-12-09,2025-12-19,Reporting Issue,Negative,Low
4611,3836,Need export functionality,2025-07-13,2025-07-15,Export Issue,Neutral,Low
4612,1095,Unable to login,2026-03-16,2026-03-24,Login Problem,Neutral,High
4613,4058,Feature request for automation,2025-10-07,2025-10-15,General Inquiry,Neutral,Low
4614,3520,Feature request for automation,2026-03-11,2026-03-12,General Inquiry,Neutral,Low
4615,3327,Payment failed unexpectedly,2025-10-07,2025-10-12,General Inquiry,Negative,High
4616,3748,Data sync problem,2025-06-24,2025-06-25,General Inquiry,Negative,Low
4617,1023,Dashboard loads slowly,2026-03-17,2026-03-21,General Inquiry,Negative,Low
4618,2845,Payment failed unexpectedly,2025-10-04,2025-10-12,General Inquiry,Negative,High
